Name,Company,Job_Role,Education,Years_of_Experience,Skills,Certifications,Resume
Kiran Nair,TCS,Data Scientist,M.Sc Statistics,10,Machine Learning | Google Colab | Time Series Analysis | Tableau | Deep Learning | Databricks | Matplotlib | Data Wrangling | Python | R | Data Visualization | NLP | SQL | Computer Vision | Statistics | Feature Engineering,Google Professional Data Engineer,"RESUME
Name: Kiran Nair
Applied For: Data Scientist at TCS

EDUCATION
M.Sc Statistics

EXPERIENCE
Years of Experience: 10 years

KEY ACHIEVEMENTS
- Built and deployed 4 ML models in production, improving forecast accuracy by 28%.
- Reduced customer churn by 22% using predictive modeling with Python and Scikit-learn.
- Cleaned and preprocessed datasets of 10M+ rows for downstream modeling tasks.
- Created interactive dashboards in Power BI and Tableau for C-suite reporting.

SKILLS
Machine Learning, Google Colab, Time Series Analysis, Tableau, Deep Learning, Databricks, Matplotlib, Data Wrangling, Python, R, Data Visualization, NLP, SQL, Computer Vision, Statistics, Feature Engineering

CERTIFICATIONS
Google Professional Data Engineer"
Nandini Joshi,TCS,Data Scientist,M.Tech Data Science,1,Machine Learning | Spark | Time Series Analysis | Python | NLP | Statistics | Data Visualization | Computer Vision | Seaborn | RapidMiner | KNIME | Feature Engineering | Deep Learning | Data Wrangling | R | Google Colab | SQL | Scikit-learn | Hadoop,Coursera ML Specialization,"RESUME
Name: Nandini Joshi
Applied For: Data Scientist at TCS

EDUCATION
M.Tech Data Science

EXPERIENCE
Years of Experience: 1 years

KEY ACHIEVEMENTS
- Built and deployed 4 ML models in production, improving forecast accuracy by 28%.
- Reduced customer churn by 22% using predictive modeling with Python and Scikit-learn.
- Cleaned and preprocessed datasets of 10M+ rows for downstream modeling tasks.
- Created interactive dashboards in Power BI and Tableau for C-suite reporting.

SKILLS
Machine Learning, Spark, Time Series Analysis, Python, NLP, Statistics, Data Visualization, Computer Vision, Seaborn, RapidMiner, KNIME, Feature Engineering, Deep Learning, Data Wrangling, R, Google Colab, SQL, Scikit-learn, Hadoop

CERTIFICATIONS
Coursera ML Specialization"
Ishaan Sharma,TCS,Data Scientist,M.Tech Data Science,9,Machine Learning | Spark | Databricks | Python | NLP | Statistics | TensorFlow | Power BI | Data Visualization | Jupyter Notebook | Seaborn | Pandas | RapidMiner | Feature Engineering | KNIME | Deep Learning | Data Wrangling | R | Google Colab | Tableau | PyTorch | SQL | Scikit-learn,IBM Data Science Professional,"RESUME
Name: Ishaan Sharma
Applied For: Data Scientist at TCS

EDUCATION
M.Tech Data Science

EXPERIENCE
Years of Experience: 9 years

KEY ACHIEVEMENTS
- Built and deployed 8 ML models in production, improving forecast accuracy by 28%.
- Reduced customer churn by 22% using predictive modeling with Python and Scikit-learn.
- Cleaned and preprocessed datasets of 10M+ rows for downstream modeling tasks.
- Created interactive dashboards in Power BI and Tableau for C-suite reporting.

SKILLS
Machine Learning, Spark, Databricks, Python, NLP, Statistics, TensorFlow, Power BI, Data Visualization, Jupyter Notebook, Seaborn, Pandas, RapidMiner, Feature Engineering, KNIME, Deep Learning, Data Wrangling, R, Google Colab, Tableau, PyTorch, SQL, Scikit-learn

CERTIFICATIONS
IBM Data Science Professional"
Varun Sharma,TCS,Business Analyst,MBA Business Analytics,4,MS Excel | JIRA | Lucidchart | Scrum | Confluence | Salesforce | SAP | Business Process Modeling | Gap Analysis | Use Case Documentation | Data Analysis | Agile Methodology | UML Diagrams | Stakeholder Management | Wireframing | Tableau | SQL | Requirements Gathering | UAT,Scrum Product Owner (CSPO),"RESUME
Name: Varun Sharma
Applied For: Business Analyst at TCS

EDUCATION
MBA Business Analytics

EXPERIENCE
Years of Experience: 4 years

KEY ACHIEVEMENTS
- Gathered and documented requirements for 10 enterprise projects across stakeholders.
- Reduced project scope creep by 30% through detailed use case documentation and UAT sign-off.
- Facilitated 50+ stakeholder workshops to align business goals with technical delivery.
- Created process flow diagrams and BRDs that cut development rework by 25%.

SKILLS
MS Excel, JIRA, Lucidchart, Scrum, Confluence, Salesforce, SAP, Business Process Modeling, Gap Analysis, Use Case Documentation, Data Analysis, Agile Methodology, UML Diagrams, Stakeholder Management, Wireframing, Tableau, SQL, Requirements Gathering, UAT

CERTIFICATIONS
Scrum Product Owner (CSPO)"
Pooja Rao,TCS,Business Analyst,B.Tech + MBA,5,Confluence | MS Excel | Salesforce | Data Analysis | Business Process Modeling | JIRA | Gap Analysis | MS Visio | Lucidchart | Agile Methodology | Balsamiq | SQL | SWOT Analysis | Use Case Documentation | Requirements Gathering | Stakeholder Management | Scrum | UML Diagrams,CBAP Certification,"RESUME
Name: Pooja Rao
Applied For: Business Analyst at TCS

EDUCATION
B.Tech + MBA

EXPERIENCE
Years of Experience: 5 years

KEY ACHIEVEMENTS
- Gathered and documented requirements for 4 enterprise projects across stakeholders.
- Reduced project scope creep by 30% through detailed use case documentation and UAT sign-off.
- Facilitated 50+ stakeholder workshops to align business goals with technical delivery.
- Created process flow diagrams and BRDs that cut development rework by 25%.

SKILLS
Confluence, MS Excel, Salesforce, Data Analysis, Business Process Modeling, JIRA, Gap Analysis, MS Visio, Lucidchart, Agile Methodology, Balsamiq, SQL, SWOT Analysis, Use Case Documentation, Requirements Gathering, Stakeholder Management, Scrum, UML Diagrams

CERTIFICATIONS
CBAP Certification"
Pranav Joshi,TCS,Business Analyst,BCA + MBA,5,Wireframing | MS Excel | Salesforce | Data Analysis | Business Process Modeling | JIRA | Scrum | Agile Methodology | Balsamiq | SQL | MS Visio | Use Case Documentation | Requirements Gathering | Stakeholder Management | Confluence | UML Diagrams,Scrum Product Owner (CSPO),"RESUME
Name: Pranav Joshi
Applied For: Business Analyst at TCS

EDUCATION
BCA + MBA

EXPERIENCE
Years of Experience: 5 years

KEY ACHIEVEMENTS
- Gathered and documented requirements for 3 enterprise projects across stakeholders.
- Reduced project scope creep by 30% through detailed use case documentation and UAT sign-off.
- Facilitated 50+ stakeholder workshops to align business goals with technical delivery.
- Created process flow diagrams and BRDs that cut development rework by 25%.

SKILLS
Wireframing, MS Excel, Salesforce, Data Analysis, Business Process Modeling, JIRA, Scrum, Agile Methodology, Balsamiq, SQL, MS Visio, Use Case Documentation, Requirements Gathering, Stakeholder Management, Confluence, UML Diagrams

CERTIFICATIONS
Scrum Product Owner (CSPO)"
Amit Chatterjee,TCS,Business Analyst,B.Sc IT,3,MS Excel | JIRA | Lucidchart | User Stories | Confluence | Salesforce | SAP | Business Process Modeling | Power BI | Use Case Documentation | Data Analysis | Agile Methodology | SWOT Analysis | MS Visio | UML Diagrams | Stakeholder Management | Wireframing | SQL | Requirements Gathering | Balsamiq | UAT,IIBA Entry Certificate in BA,"RESUME
Name: Amit Chatterjee
Applied For: Business Analyst at TCS

EDUCATION
B.Sc IT

EXPERIENCE
Years of Experience: 3 years

KEY ACHIEVEMENTS
- Gathered and documented requirements for 2 enterprise projects across stakeholders.
- Reduced project scope creep by 30% through detailed use case documentation and UAT sign-off.
- Facilitated 50+ stakeholder workshops to align business goals with technical delivery.
- Created process flow diagrams and BRDs that cut development rework by 25%.

SKILLS
MS Excel, JIRA, Lucidchart, User Stories, Confluence, Salesforce, SAP, Business Process Modeling, Power BI, Use Case Documentation, Data Analysis, Agile Methodology, SWOT Analysis, MS Visio, UML Diagrams, Stakeholder Management, Wireframing, SQL, Requirements Gathering, Balsamiq, UAT

CERTIFICATIONS
IIBA Entry Certificate in BA"
Vikas Joshi,TCS,Business Analyst,B.Tech + MBA,3,MS Excel | JIRA | Lucidchart | User Stories | Confluence | Salesforce | BPMN | Business Process Modeling | Power BI | Gap Analysis | Use Case Documentation | Data Analysis | Agile Methodology | SWOT Analysis | MS Visio | UML Diagrams | Stakeholder Management | Wireframing | SQL | Requirements Gathering | UAT,Scrum Product Owner (CSPO),"RESUME
Name: Vikas Joshi
Applied For: Business Analyst at TCS

EDUCATION
B.Tech + MBA

EXPERIENCE
Years of Experience: 3 years

KEY ACHIEVEMENTS
- Gathered and documented requirements for 10 enterprise projects across stakeholders.
- Reduced project scope creep by 30% through detailed use case documentation and UAT sign-off.
- Facilitated 50+ stakeholder workshops to align business goals with technical delivery.
- Created process flow diagrams and BRDs that cut development rework by 25%.

SKILLS
MS Excel, JIRA, Lucidchart, User Stories, Confluence, Salesforce, BPMN, Business Process Modeling, Power BI, Gap Analysis, Use Case Documentation, Data Analysis, Agile Methodology, SWOT Analysis, MS Visio, UML Diagrams, Stakeholder Management, Wireframing, SQL, Requirements Gathering, UAT

CERTIFICATIONS
Scrum Product Owner (CSPO)"
Amit Mehta,TCS,Business Analyst,MBA Business Analytics,2,Confluence | MS Excel | Salesforce | Tableau | Data Analysis | Business Process Modeling | JIRA | Lucidchart | Agile Methodology | Balsamiq | SQL | MS Visio | Use Case Documentation | User Stories | Requirements Gathering | Stakeholder Management | Wireframing | UML Diagrams,CBAP Certification,"RESUME
Name: Amit Mehta
Applied For: Business Analyst at TCS

EDUCATION
MBA Business Analytics

EXPERIENCE
Years of Experience: 2 years

KEY ACHIEVEMENTS
- Gathered and documented requirements for 3 enterprise projects across stakeholders.
- Reduced project scope creep by 30% through detailed use case documentation and UAT sign-off.
- Facilitated 50+ stakeholder workshops to align business goals with technical delivery.
- Created process flow diagrams and BRDs that cut development rework by 25%.

SKILLS
Confluence, MS Excel, Salesforce, Tableau, Data Analysis, Business Process Modeling, JIRA, Lucidchart, Agile Methodology, Balsamiq, SQL, MS Visio, Use Case Documentation, User Stories, Requirements Gathering, Stakeholder Management, Wireframing, UML Diagrams

CERTIFICATIONS
CBAP Certification"
Manish Pillai,TCS,Business Analyst,B.Tech + MBA,5,Wireframing | Confluence | MS Excel | SAP | BPMN | Data Analysis | Business Process Modeling | JIRA | Agile Methodology | Balsamiq | SQL | SWOT Analysis | Use Case Documentation | Requirements Gathering | Stakeholder Management | Scrum | UML Diagrams,IIBA Entry Certificate in BA,"RESUME
Name: Manish Pillai
Applied For: Business Analyst at TCS

EDUCATION
B.Tech + MBA

EXPERIENCE
Years of Experience: 5 years

KEY ACHIEVEMENTS
- Gathered and documented requirements for 11 enterprise projects across stakeholders.
- Reduced project scope creep by 30% through detailed use case documentation and UAT sign-off.
- Facilitated 50+ stakeholder workshops to align business goals with technical delivery.
- Created process flow diagrams and BRDs that cut development rework by 25%.

SKILLS
Wireframing, Confluence, MS Excel, SAP, BPMN, Data Analysis, Business Process Modeling, JIRA, Agile Methodology, Balsamiq, SQL, SWOT Analysis, Use Case Documentation, Requirements Gathering, Stakeholder Management, Scrum, UML Diagrams

CERTIFICATIONS
IIBA Entry Certificate in BA"
Yash Nair,TCS,Business Analyst,MBA Business Analytics,5,MS Excel | Salesforce | BPMN | Data Analysis | Business Process Modeling | Power BI | JIRA | MS Visio | Lucidchart | Agile Methodology | Balsamiq | SQL | UAT | Use Case Documentation | Requirements Gathering | Stakeholder Management | Confluence | UML Diagrams,PMI-PBA,"RESUME
Name: Yash Nair
Applied For: Business Analyst at TCS

EDUCATION
MBA Business Analytics

EXPERIENCE
Years of Experience: 5 years

KEY ACHIEVEMENTS
- Gathered and documented requirements for 12 enterprise projects across stakeholders.
- Reduced project scope creep by 30% through detailed use case documentation and UAT sign-off.
- Facilitated 50+ stakeholder workshops to align business goals with technical delivery.
- Created process flow diagrams and BRDs that cut development rework by 25%.

SKILLS
MS Excel, Salesforce, BPMN, Data Analysis, Business Process Modeling, Power BI, JIRA, MS Visio, Lucidchart, Agile Methodology, Balsamiq, SQL, UAT, Use Case Documentation, Requirements Gathering, Stakeholder Management, Confluence, UML Diagrams

CERTIFICATIONS
PMI-PBA"
Sanjay Joshi,TCS,Business Analyst,B.Sc IT,5,Confluence | MS Excel | SAP | Data Analysis | Business Process Modeling | JIRA | Gap Analysis | Lucidchart | Agile Methodology | Balsamiq | SQL | MS Visio | Use Case Documentation | User Stories | Requirements Gathering | Stakeholder Management | Wireframing | UML Diagrams,PMI-PBA,"RESUME
Name: Sanjay Joshi
Applied For: Business Analyst at TCS

EDUCATION
B.Sc IT

EXPERIENCE
Years of Experience: 5 years

KEY ACHIEVEMENTS
- Gathered and documented requirements for 3 enterprise projects across stakeholders.
- Reduced project scope creep by 30% through detailed use case documentation and UAT sign-off.
- Facilitated 50+ stakeholder workshops to align business goals with technical delivery.
- Created process flow diagrams and BRDs that cut development rework by 25%.

SKILLS
Confluence, MS Excel, SAP, Data Analysis, Business Process Modeling, JIRA, Gap Analysis, Lucidchart, Agile Methodology, Balsamiq, SQL, MS Visio, Use Case Documentation, User Stories, Requirements Gathering, Stakeholder Management, Wireframing, UML Diagrams

CERTIFICATIONS
PMI-PBA"
Rajesh Tiwari,TCS,Business Analyst,B.Sc IT,4,MS Excel | JIRA | Lucidchart | User Stories | Confluence | Salesforce | SAP | Business Process Modeling | Power BI | Gap Analysis | Use Case Documentation | Data Analysis | Agile Methodology | MS Visio | UML Diagrams | Stakeholder Management | SQL | Requirements Gathering | UAT,IIBA Entry Certificate in BA,"RESUME
Name: Rajesh Tiwari
Applied For: Business Analyst at TCS

EDUCATION
B.Sc IT

EXPERIENCE
Years of Experience: 4 years

KEY ACHIEVEMENTS
- Gathered and documented requirements for 5 enterprise projects across stakeholders.
- Reduced project scope creep by 30% through detailed use case documentation and UAT sign-off.
- Facilitated 50+ stakeholder workshops to align business goals with technical delivery.
- Created process flow diagrams and BRDs that cut development rework by 25%.

SKILLS
MS Excel, JIRA, Lucidchart, User Stories, Confluence, Salesforce, SAP, Business Process Modeling, Power BI, Gap Analysis, Use Case Documentation, Data Analysis, Agile Methodology, MS Visio, UML Diagrams, Stakeholder Management, SQL, Requirements Gathering, UAT

CERTIFICATIONS
IIBA Entry Certificate in BA"
